date,city,state,category_de,description_de,source,year
2014-12-06,Wittstock/Dosse,Brandenburg,Kundgebung/Demo,"Am frühen Samstagabend marschierten ungefähr 130 extreme Rechte, der Großteil davon Neonazis aus Brandenburg und Berlin, anlässlich eines so genannten ""Fackelspaziergangs gegen die Flüchtlingspolitik"" durch die nordbrandenburgische Stadt Wittstock/Dosse. Der Aufmarsch wurde von einem massiven Polizeiaufgebot von rund 400 Beamt_innen begleitet und letztendlich auch durchgesetzt. Ein Blockadeversuch von jugendlichen Antifaschist_innen scheiterte. Insgesamt nahmen an zwei Kundgebungen direkt an der Aufmarschstrecke rund 100 Gegendemonstrant_innen teil", Störungsmelder,2014
2014-12-06,Weißenfels,Sachsen-Anhalt,Kundgebung/Demo,"Weißenfelser Bürger setzen am Sonnabend ein Zeichen gegen den Aufmarsch Rechtsextremer in ihrer Stadt. Zuvor war der mehr als zweistündige Aufmarsch von rund 130 Rechtsextremen ohne Zwischenfälle zu Ende gegangen. Mit einem Aktionstag gegen Ausländerfeindlichkeit und Fremdenhass haben mehr als 100 Weißenfelser Bürger_innen am Sonnabend auf eine Demonstration rechtsextremer Kräfte in ihrer Stadt reagiert. Zum Abschluss bildeten die Menschen eine Lichterkette rund um den Weißenfelser Weihnachtsmarkt. Zuvor war der mehr als zweistündige Aufmarsch von rund 130 Rechtsextremen ohne Zwischenfälle zu Ende gegangen. Die Demonstration der Rechten wurde in einen Spendenlauf für Flüchtlinge verwandelt: Wie eine Sprecherin des Weißenfelser ""Bündnis für Toleranz"" mitteilte, spendet die Stadt für die rund 5.000 Meter, die der rechte Aufzug vorankam, 50 Cent und damit 2.500 Euro für die Unterstützung von Flüchtlingen. Möglicherweise erhöhe sich die Summe in den kommenden Tagen sogar noch. Mit dem Geld sollen Sport- und Betreuungsangebote sowie ein geplantes Begegnungszentrum finanziert werden. Die Polizei sicherte die Demonstration durch die Stadt mit rund 200 Einsatzkräften ab. http://www.mz-web.de/weissenfels/mit-lichterkette-gegen-fremdenhass, 2064...",,2014
2014-12-08,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-08,Berlin-Marzahn,Berlin,Kundgebung/Demo,"Erneut demonstrierten 800 Anwohner und Neonazis am Montagabend in Marzahn gegen ein Containerdorf für Flüchtlinge. Auch eine Gegendemonstration mit 700 Anhängern zog durch Marzahn. Es war die sechste dieser ""Montagsdemonstrationen"", die von organisierten Neonazis veranstaltet werden, denen sich auch unorganisierte AnwohnerInnen anschließen. Auch der NPD-Landeschef Sebastian Schmidtke war erneut unter TeilnehmerInnen.","http://www.berliner-zeitung.de/berlin/demonstration-in-berlin-marzahn-800-anwohner-und-neonazis-demonstrieren-gegen-fluechtlingsheim, 10809148, 29271026.html; http://www.taz.de/1/archiv/digitaz/artikel/?ressort=ba&dig=2014%2F12%2F10%2Fa0133&cHash=71f8481e0d493c432dc44ee5b34e8914",2014
2014-12-09,Wilsdruff,Sachsen,Kundgebung/Demo,Das BKA bestätigt eine flüchtlingsfeindliche Demonstration.,http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-10,Hoyerswerda,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-11,Hannover,Niedersachsen,Brandanschlag,In einem Protestcamp von Flüchtlingen in Hannover sind am frühen Morgen Zelte in Flammen aufgegangen. Das Feuer brach in einem Aufenthaltszelt aus und breitet e sich auf ein angrenzendes Zelt aus. Die drei darin schlafenden Männer konnten durch die Polizei rechtzeitig gerettet werden. Die Polizei geht von Brandstiftung aus. Seit Mai demonstrieren sudanesische Flüchtlinge in dem Camp für ein Bleiberecht in Deutschland.,"https://www.ndr.de/nachrichten/niedersachsen/hannover_weser-leinegebiet/Feuer-in-Protestcamp-Brandstiftung-vermutet, camp120.html ,",2014
2014-12-12,Vorra,Bayern,Brandanschlag,"Unbekannte haben in der Nacht drei Häuser in Brand gesteckt, die zur Unterbringung von Flüchtlingen vorgesehen waren. Die Kriminalpolizei geht von Brandstiftung aus. An einem der Gebäude wurden rassistische Schmierereien gefunden. Darunter ein Hakenkreuz und die Worte ""Kein Asylat in Vorra"" (sic!). Obwohl die Feuerwehr die Brände rasch löschen konnte, sind die Häuser unbewohnbar. Bayerns Innenminister Joachim Herrmann (CSU) kündigte nach den Bränden an, die Sicherheitsmaßnahmen zu verschärfen.",http://www.spiegel.de/panorama/justiz/fluechtlingsunterkuenfte-in-bayern-brennen-brandstiftung-moeglich-a-1008034.html,2014
2014-12-12,Greiz,Thüringen,Kundgebung/Demo,"Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Gescheiterte Asylpolitik in Deutschland"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist.",http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf,2014
2014-12-13,Dorsten,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-13,Güstrow,Mecklenburg-Vorpommern,Kundgebung/Demo,"Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Heimat schützen  Überfremdungswahn stoppen!"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist. Es nahmen 10 Personen teil.",http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf,2014
2014-12-13,Nettelnburg,Hamburg,Kundgebung/Demo,"Unter dem Motto ""Multikulti ist asozial  wehrt Euch gegen Asylbetrug!"" waren am Samstagnachmittag in der Nähe einer neuen Flüchtlingsunterkunft 19 Parteifreunde aufgelaufen. Auf der Webseite des Landesverbands und auf Facebook hatte die NPD die Kundgebung für den 13. Dezember nicht vorher angekündigt. Breiten Protest wollte die Partei wohl vermeiden. An die 450 Demonstranten protestierten jedoch gegen die Kundgebung. Kurzfristig war der Termin doch bekannt geworden. ""Verpisst euch"" , ""was für'n Scheiß"" raunzte ein angetrunkener Mann in dem von der Polizei abgeschirmten Raum die NPDler an. Bei diesem Milieu am S-Bahnhof-Imbiss konnte die NPD jedenfalls nicht punkten. Gut 90 Minuten redeten Wulff und Schwarzbach über die vermeintliche Überfremdung. ""Einmal Deutschland und zurück  Asyl ist kein Selbstbedienungsladen"" und ""Millionen Fremde kosten Milliarden"" stand auf Transparenten."," http://www.bnr.de/artikel/hintergrund/braune-fl-chtlingsfeinde-an-der-elbe ,",2014
2014-12-14,Dietenheim,Baden-Württemberg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-15,Treptow-Köpenick,Berlin,Kundgebung/Demo,"Etwa 400 Menschen haben am Samstagnachmittag im Salvador-Allende-Viertel in Berlin-Köpenick gegen eine geplante Container-Siedlung für Flüchtlinge protestiert. Zu den Demonstranten gehörten nach Medienberichten neben Anwohnern auch der Berliner Landeschef der rechtsextremen NPD, Sebastian Schmidtke, und der ehemalige Parteichef Udo Voigt. Zu einer Gegenveranstaltung kamen nach Polizeiangaben etwa 180 Menschen. Beide Veranstaltungen verliefen weitgehend friedlich. Zwei Polizisten wurden leicht verletzt.",https://www.taz.de/Neonazi-Aufmaersche-in-Berlin/!149572/,2014
2014-12-15,Berlin-Marzahn,Berlin,Kundgebung/Demo,"Im Streit um die Aufstellung von Wohncontainern für Flüchtlinge und Asylbewerber in Berlin haben am Montagabend erneut viele hundert Menschen demonstriert. Im Bezirk Marzahn-Hellersdorf forderten linke und bürgerliche Gruppen Solidarität mit Flüchtlingen und wandten sich entschieden gegen Rassismus. Die Polizei gibt an, dass zum Ende der Demo der Heimgegner etwa 500 Teilnehmer am Cottbusser Platz gezählt wurden. Die Demo wurde dort für beendet erklärt und aufgelöst. Bei den Gegendemonstranten seien Schätzungen der Teilnehmerzahlen weitaus schwieriger, da insgesamt sieben Gegenveranstaltungen anmeldet waren, die an verschiedenen Standorten stattfanden. Ein Polizeisprecher nannte eine Teilnehmerzahl von rund 1500 http://www.berliner-zeitung.de/berlin/proteste-fuer-und-gegen-fluechtlin...",,2014
2014-12-15,Wettringen,Nordrhein-Westfalen,Brandanschlag,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-16,Duisburg,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-16,Eggenfelden,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-16,Berlin Hohenschönhausen,Berlin,Kundgebung/Demo,"An einer Demonstration gegen die geplante Unterkunft für Flüchtlinge in Berlin Falkenberg beteiligten sich insgesamt etwa 120 Rechtsextreme und Anwohnerinnen und Anwohner. Zu der Demonstration, die sich durch Neu-Hohenschönhausen, Falkenberg und Ahrensfelde bewegte, hatte die Facebook-Seite ""Kein Asylanten-Containerdorf in Falkenberg"" mobilisiert. Diese gehört zum Berliner Netzwerk ""Berlin wehrt sich!"" und wird vorrangig von Neonazis organisiert.",http://ah.antifa.de/index.php/lichtenberg?limitstart=0,2014
2014-12-17,Hamburg,Hamburg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-17,Köln,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-17,Oranienburg,Brandenburg,Kundgebung/Demo,"An einem sogenannten ""Abendspaziergang für eine angemessene Asylpolitik"" beteiligten sich am Mittwochabend rund 250 Personen in Oranienburg. Die Veranstaltung war unter anderem von der facebook-Seite ""Nein zum Heim in Oranienburg"" beworben worden. Unter den Demonstrierenden befanden sich Medienberichten zufolge auch dem Staatsschutz bekannte Rechtsextreme. Während von Rednern Slogans wie ""Lasst die Flüchtlinge hier nicht leben wie Gott in Frankreich, ihre Heimat braucht sie!"" skandiert wurden, beteiligten sich etwa 240 Menschen an einer Gegenveranstaltung. Unter Ihnen befanden sich Bürgerinnen und Bürger, Politikerinnen und Politiker sowie das Bündnis ""Oberhavel Nazifrei"". Die Polizei war mit rund 250 Einsatzkräften vor Ort.", http://www.maz-online.de/Lokales/Oberhavel/Demos-fuer-und-gegen-Asyl-in-...,2014
2014-12-17,Plöwen,Mecklenburg-Vorpommern,Tätlicher Übergriff/Körperverletzung,"Ein Autofahrer raste am Samstag in der Nähe von Plöwen auf zwei Rad fahrende Asylbewerber zu, und traf dabei einen der beiden mit dem Außenspiegel am Arm. Die beiden Flüchtlinge konnten nach rechts ausweichen, und kamen dabei von der Fahrbahn ab, der Autofahrer fuhr davon. Inzwischen ermittelt die Kripo wegen Verdachts der Nötigung und des gefährlichen Eingriffs in den Straßenverkehr.",http://www.focus.de/regional/mecklenburg-vorpommern/kriminalitaet-autofahrer-rast-direkt-auf-fluechtlinge-zu_id_4361457.html,2014
2014-12-17,Pilsting,Bayern,Sonstige Angriffe,"Am Samstagmorgen gegen drei Uhr haben unbekannte Täter randaliert indem sie gegen die Tür der Unterkunft für Asylsuchende in Großköllnbach traten. Nachdem Bewohnerinnen und Bewohner der Unterkunft in der Nacht die Geräusche gehört hatten, hatten sie aus dem Fenster gesehen und beobachtet, wie vier Personen mit einem PKW weggefahren waren. Die Polizei ermittelt in der Angelegenheit.",http://www.idowa.de/home/artikel/2014/12/22/um-3-uhr-morgens-gegen-die-haustuer-von-asylbewerberheim-getreten-und-gefluechtet.html,2014
2014-12-17,Fürstenwalde/Spree,Brandenburg,Sonstige Angriffe & Tätlicher Übergriff/Körperverletzung,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende in Tateinheit mit einer Körperverletzung. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-17,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-18,Ludwigshafen,Rheinland-Pfalz,Kundgebung/Demo,"Am Donnerstag, 18.12.2014, hat die Neonazi Partei ""Der III. Weg""einen Aufmarsch unter dem Motto ""Asylmissbrauch und Überfremdung stoppen!"", im Ludwigshafener Stadtteil West durchgeführt.", eigene Recherche,2014
2014-12-18,Wackersdorf,Bayern,Tätlicher Übergriff/Körperverletzung,"Die Polizei sucht Zeugen zu einem Übergriff auf einen 49-jährigen Asylsuchenden, der sich am Donnerstagvormittag südlich von Wackersdorf ereignet haben soll. Wie der Syrer bei der Polizei angab, sei er am Donnerstag gegen 10.30 Uhr auf einem Waldweg am südlich des Stadtgebietes gelegenen Wackersdorfer Weihers spazieren gegangen. Ein Unbekannter habe ihn unvermittelt mit einem Ast von hinten niedergeschlagen und verletzt. Mit Verdacht auf Gehirnerschütterung sei der Asylsuchende am Donnerstagabend in ein Krankenhaus gebracht worden. Die Kriminalpolizeiinspektion Amberg hat die Ermittlungen wegen gefährlicher Körperverletzung aufgenommen, nachdem die Polizeiinspektion Schwandorf am Abend über den Vorfall informiert wurde.", http://www.mittelbayerische.de/region/schwandorf/artikel/angriff-auf-asy...,2014
2014-12-19,Ingolstadt,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-19,Trier,Rheinland-Pfalz,Kundgebung/Demo,"Fast 300 Bürger haben Freitagabend im Trierer Stadtteil Euren für ein weltoffenes Trier demonstriert. Sie protestierten gegen einen Aufmarsch von 16 NPD Leuten vor einer Asylunterkunft in dem Stadtteil. Der Abend verlief weitgehend friedlich. Als Demonstranten versuchten, eine Absperrung zu durchbrechen wurden fünf Polizisten leicht verletzt. Eine Außenstelle der Aufnahmeeinrichtung für Asylbegehrende in Trier befindet sich in einer ehemaligen Kaserne im Stadtteil Euren. Etwa 370 Flüchtlinge sind dort untergebracht. Die nach Ansicht von Ortsvorsteher Hans-Alwin Schmitz unsachliche Berichterstattung in überregionalen Medien habe zu einem falschen Bild von den Menschen dort geführt. ""Wir sind den Flüchtlingen von Beginn an positiv gesonnen. Allerdings müssen auch sie gewisse gesellschaftliche Regeln einhalten."" Er freute sich am Freitagabend über die große Beteiligung der Menschen aus dem Stadtteil an der Gegendemonstration."," http://www.volksfreund.de/nachrichten/region/trier/Heute-in-der-Trierer-... ,",2014
2014-12-19,Brand-Erbisdorf,Sachsen,Sonstige Angriffe,"Farbanschlag auf Asylsuchendenunterkunft. In der Nacht des 19. Dezember warfen Unbekannte mehrere Farbbeutel gegen die Fassade der Asylsuchendenunterkunft in Brand-Erbisdorf. Die Polizei hat die Ermittlungen aufgenommen. Quelle RAA Sachsen und Polizeidirektion Freiberg ,",,2014
2014-12-20,Rottenburg,Baden-Württemberg,Tätlicher Übergriff/Körperverletzung,Nach einem offenbar rechtsradikal motivierten Angriff auf zwei Afrikanerinnen ist im baden-württembergischen Rottenburg ein Mann in Untersuchungshaft genommen worden. Der 21-Jährige wird der rechten Szene zugerechnet und ist wegen Gewaltdelikten bekannt. Bei der Tat vom Samstag soll er stark alkoholisiert gewesen sein. Er habe die beiden Flüchtlinge aus Gambia im Alter von 27 und 36 Jahren grundlos angepöbelt und geschlagen.,http://www.neues-deutschland.de/artikel/956273.nach-angriff-auf-afrikane...,2014
2014-12-20,Pilsting-Großkölnbach,Bayern,Sonstige Angriffe,"Am frühen Samstag Vormittag hören Bewohner_innen der Geflüchtetenunterkunft in der Fraunhoferstraße gegen 3.00 Uhr Geräusche an der Haustüre, gegen die offensichtlich auch getreten wurde. Zeug_innen können vier Personen sehen, die mit einem Pkw wegfahren. Es entsteht ein Sachschaden von rund 200, Euro. Täter_innenbeschreibung der Polizei: Vier Personen, ca. 25 Jahre alt, alle dunkel gekleidet."," Quelle:AIDA-Archiv http://www.aida-archiv.de/index.php?option=com_content&view=category&lay...,",2014
2014-12-20,Radevormwald,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-21,Köln,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-22,Schipkau,Brandenburg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,",,2014
2014-12-23,München,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf,2014
2014-12-24,Chemnitz,Sachsen,,"Flugblatt mit Drohungen gegenüber Flüchtlinge und Stadträten. In Chemnitz kursiert derzeit ein Flugblatt, welches rassistische Hetze verbreitet und Brandanschläge auf Asyluntkünfte ankündigt. Darüber hinaus werden Drohungen gegenüber Stadträte, dessen Namen und Privatadressen auf dem Flugblatt niedergeschrieben sind, ausgesprochen. Der Staatsschutz hat die Ermittlungen wegen des Verdachts auf Volksverhetzung aufgenommen.", RAA Sachsen,2014
